,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
5328,Japan,1983,119793752.0,29136.52,2369.853,34213.547,104,77.0956,62.8781,16.9961,7.2207
5329,Japan,1984,120470736.0,31670.285,2074.921,36907.602,104,77.4965,63.2492,17.2993,7.4088
5330,Japan,1985,121119024.0,30904.619,2353.612,36996.742,104,77.7899,63.4929,17.4666,7.4982
5331,Japan,1986,121710304.0,30691.342,2321.448,36868.168,104,78.2035,63.8785,17.7983,7.686
5332,Japan,1987,122268888.0,30869.938,2190.833,37437.762,104,78.622,64.2704,18.123,7.8933
5333,Japan,1988,122798304.0,33038.0,2585.866,39642.121,104,78.5368,64.167,17.9803,7.7266
5334,Japan,1989,123270648.0,33932.703,2638.142,40848.023,104,78.9708,64.5783,18.3382,8.0104
5335,Japan,1990,123686320.0,35363.746,2365.169,42192.621,104,78.9838,64.5982,18.3171,7.9638
5336,Japan,1991,124073992.0,35690.961,2544.872,43008.555,104,79.2519,64.8452,18.5402,8.1545
5337,Japan,1992,124444696.0,36178.148,2201.138,43327.996,104,79.2918,64.8968,18.5981,8.2211
5338,Japan,1993,124779576.0,35744.641,2485.314,43862.707,104,79.4342,65.025,18.6823,8.3108
5339,Japan,1994,125119264.0,37664.629,1859.257,45380.562,104,79.8238,65.4088,18.9985,8.5379
5340,Japan,1995,125433968.0,38876.898,2213.435,47580.195,104,79.6702,65.2546,18.8924,8.4905
5341,Japan,1996,125726224.0,39501.699,2193.21,48386.641,104,80.3493,65.8715,19.424,8.9449
5342,Japan,1997,126027984.0,39532.934,2436.202,49199.973,104,80.5718,66.0733,19.5788,9.039
5343,Japan,1998,126308392.0,38300.074,2487.751,48110.82,104,80.6402,66.1511,19.7387,9.2022
5344,Japan,1999,126555064.0,39320.48,2370.029,48803.297,104,80.6079,66.076,19.6481,9.1034
5345,Japan,2000,126803864.0,39711.812,2376.526,49229.383,104,81.1759,66.6236,20.1287,9.5012
5346,Japan,2001,127065736.0,39256.191,2295.115,48662.785,104,81.509,66.9311,20.3807,9.7009
5347,Japan,2002,127301744.0,39441.922,2287.541,48643.801,104,81.7953,67.2085,20.6068,9.8732
5348,Japan,2003,127502352.0,40790.773,2580.331,48392.922,104,81.8558,67.257,20.671,9.8907
5349,Japan,2004,127671288.0,40125.465,2570.335,48887.336,104,82.1309,67.5152,20.8888,10.0522
5350,Japan,2005,127798376.0,40359.117,2347.601,49007.164,104,82.012,67.3964,20.7645,9.8996
5351,Japan,2006,127902168.0,39765.277,2594.109,48855.34,104,82.3765,67.7494,21.0358,10.0883
5352,Japan,2007,128006424.0,40078.293,2300.453,48292.938,104,82.5544,67.9093,21.1477,10.1413
5353,Japan,2008,128077632.0,39826.691,2291.556,47418.41,104,82.6382,67.9897,21.1876,10.1308
5354,Japan,2009,128117040.0,35336.711,2172.616,43254.305,104,82.9742,68.3057,21.4774,10.3156
5355,Japan,2010,128105432.0,37397.141,2639.462,46114.938,104,82.9193,68.2505,21.3781,10.1882
5356,Japan,2011,128007256.0,37818.449,2525.188,43712.98,104,82.6756,68.0545,21.2879,10.1282
5357,Japan,2012,127853688.0,40586.082,2472.512,43428.844,104,83.1755,68.4939,21.4588,10.1826
5358,Japan,2013,127678920.0,40204.984,2667.355,43171.461,104,83.4107,68.7097,21.6238,10.2906
5359,Japan,2014,127476728.0,39196.363,2949.807,42146.168,104,83.6525,68.9553,21.8114,10.4553
5360,Japan,2015,127250936.0,38141.289,3389.5,41622.672,104,83.8928,69.183,21.9474,10.5314
5361,Japan,2016,126993856.0,37492.234,3322.449,41172.285,104,84.0664,69.3486,22.0739,10.6229
5362,Japan,2017,126662464.0,37545.355,3651.501,41783.035,104,84.1976,69.4657,22.1097,10.6454
5363,Japan,2018,126255872.0,36777.504,3929.196,41694.16,104,84.2971,69.5688,22.1951,10.724
5364,Japan,2019,125791680.0,35596.84,3952.013,40868.688,104,84.4258,69.6997,22.3031,10.808
5365,Japan,2020,125244760.0,32879.922,4284.11,38029.27,104,84.6879,69.9322,22.5582,11.0572
5366,Japan,2021,124612528.0,34029.609,4731.832,39995.086,104,84.7839,70.0422,22.3664,10.8168
5367,Japan,2022,123951696.0,33936.066,5003.856,39984.914,104,84.8201,70.0698,22.5836,10.9315
5368,Jordan,1980,2216908.0,,,10288.259,137,66.2588,55.6522,13.2729,5.5855
5369,Jordan,1981,2306655.0,,,11726.532,137,66.7141,55.9056,13.3432,5.6078
5370,Jordan,1982,2406352.0,,,12773.515,137,67.1537,56.1537,13.413,5.6301
5371,Jordan,1983,2514792.0,,,12956.073,137,67.555,56.3822,13.4791,5.6516
5372,Jordan,1984,2629947.0,,,13125.893,137,67.9249,56.5949,13.5423,5.6723
5373,Jordan,1985,2751501.0,,,12950.6,137,68.2595,56.7892,13.6017,5.6917
5374,Jordan,1986,2879812.0,,,13185.326,137,68.5665,56.9687,13.6581,5.7102
5375,Jordan,1987,3014701.0,,,13562.059,137,68.8842,57.1619,13.7229,5.7326
5376,Jordan,1988,3157180.0,,,12151.512,137,69.2522,57.3892,13.8023,5.761
5377,Jordan,1989,3310963.0,,,11934.646,137,69.5695,57.5879,13.8731,5.7865
5378,Jordan,1990,3480591.0,,,12111.728,137,69.8538,57.7673,13.9375,5.81
5379,Jordan,1991,3666384.0,,,10900.639,137,70.0929,57.9171,13.9908,5.8312
5380,Jordan,1992,3866894.0,,,12181.209,137,70.3163,58.0538,14.0383,5.8504
5381,Jordan,1993,4075763.0,,,11432.909,137,70.518,58.1791,14.0813,5.8681
5382,Jordan,1994,4278165.0,,,12516.938,137,70.6986,58.2917,14.1199,5.8842
5383,Jordan,1995,4458201.0,,,12590.666,137,70.8699,58.4001,14.1572,5.8996
5384,Jordan,1996,4608685.0,,,13089.599,137,71.0643,58.5312,14.2109,5.9241
5385,Jordan,1997,4733666.0,,,12316.658,137,71.2725,58.6779,14.2774,5.9562
5386,Jordan,1998,4844416.0,,,12871.409,137,71.4744,58.8204,14.3418,5.9877
5387,Jordan,1999,4950778.0,,,12724.906,137,71.694,58.977,14.412,6.0225
5388,Jordan,2000,5056172.0,,,13120.57,137,71.9178,59.139,14.4859,6.0599
5389,Jordan,2001,5163313.0,,,12340.564,137,72.1467,59.3026,14.5593,6.0978
5390,Jordan,2002,5275531.0,,,12667.007,137,72.3585,59.4567,14.6301,6.1355
5391,Jordan,2003,5396122.0,,,13522.985,137,72.5734,59.6118,14.7009,6.1736
5392,Jordan,2004,5532426.0,,,14329.478,137,72.7725,59.7567,14.7679,6.21
5393,Jordan,2005,5678541.0,,,15157.3,137,72.9321,59.8722,14.8271,6.2431
5394,Jordan,2006,6075550.0,,,14647.871,137,73.1449,60.0289,14.8942,6.2774
5395,Jordan,2007,6473460.0,,,13221.179,137,73.3728,60.2047,14.9889,6.3305
5396,Jordan,2008,6632880.0,,,12430.374,137,73.591,60.3744,15.0818,6.3829
5397,Jordan,2009,6780508.0,,,12645.595,137,73.8014,60.5389,15.1728,6.434
5398,Jordan,2010,6931263.0,,,12875.821,137,73.9996,60.6945,15.2596,6.4827
5399,Jordan,2011,7109980.0,,,13144.025,137,74.1891,60.8435,15.3427,6.5285
5400,Jordan,2012,7211866.0,,,13750.912,137,74.3659,60.9826,15.42,6.5706
5401,Jordan,2013,7694818.0,,,12796.636,137,74.5621,61.1396,15.5094,6.6183
5402,Jordan,2014,8658030.0,,,11669.372,137,74.7889,61.3239,15.6165,6.6736
5403,Jordan,2015,9494250.0,,,11497.137,137,75.0112,61.5051,15.7214,6.7275
5404,Jordan,2016,9964659.0,,,11675.889,137,75.2153,61.6695,15.8263,6.7828
5405,Jordan,2017,10215384.0,,,11783.324,137,75.5018,61.9164,15.9764,6.8695
5406,Jordan,2018,10459864.0,,,11233.428,137,75.7743,62.1532,16.126,6.9567
5407,Jordan,2019,10698682.0,,,11258.242,137,76.044,62.3787,16.2695,7.0405
5408,Jordan,2020,10928723.0,,,9838.043,137,75.1843,61.4615,15.4632,6.5957
5409,Jordan,2021,11148288.0,,,9183.148,137,74.2563,60.4784,14.7356,6.1752
5410,Kazakhstan,1985,15413315.0,50645.824,999.61,51645.434,93,64.1727,53.8288,13.4982,5.7578
5411,Kazakhstan,1986,15721289.0,50893.465,899.398,51792.863,93,64.4865,53.9959,13.5676,5.7958
5412,Kazakhstan,1987,16072474.0,50747.973,1054.557,51802.527,93,65.0234,54.4002,13.7973,5.9267
5413,Kazakhstan,1988,16430588.0,51263.141,1258.249,52521.395,93,65.1875,54.4295,13.8709,5.9747
5414,Kazakhstan,1989,16704995.0,49544.77,1290.775,50852.812,93,65.0636,54.1947,13.7463,5.8945
5415,Kazakhstan,1990,16866574.0,49662.973,1291.381,50954.352,93,64.8758,53.9368,13.5956,5.8126
5416,Kazakhstan,1991,16993796.0,49177.781,1252.829,50520.637,93,64.4876,53.5178,13.3665,5.6916
5417,Kazakhstan,1992,17043420.0,48456.004,1191.233,49724.492,93,64.1593,53.196,13.1734,5.5927
5418,Kazakhstan,1993,16979700.0,42658.484,1328.579,44061.652,93,64.1985,53.2717,13.2925,5.7114
5419,Kazakhstan,1994,16747153.0,38108.0,1620.706,39793.102,93,63.9631,53.0421,13.1499,5.6512
5420,Kazakhstan,1995,16434323.0,34918.117,1498.977,36430.828,93,63.7216,52.7685,12.9885,5.5844
5421,Kazakhstan,1996,16144248.0,30925.791,1342.75,32284.078,93,63.6327,52.579,12.8613,5.5356
5422,Kazakhstan,1997,15820435.0,27781.037,1214.725,29049.662,93,63.7105,52.5279,12.7818,5.5057
5423,Kazakhstan,1998,15474257.0,26792.451,1173.489,27982.146,93,63.8123,52.4599,12.7096,5.4859
5424,Kazakhstan,1999,15256256.0,25486.498,1188.513,26675.014,93,63.9854,52.4471,12.653,5.4703
5425,Kazakhstan,2000,15236256.0,22806.006,1461.595,24267.602,93,64.1781,52.4483,12.6139,5.4676
5426,Kazakhstan,2001,15281288.0,25681.801,1553.578,27235.379,93,64.3676,52.4522,12.575,5.4691
5427,Kazakhstan,2002,15338962.0,25946.77,1691.581,27638.352,93,64.2693,52.1717,12.2931,5.2819
5428,Kazakhstan,2003,15416709.0,28519.605,1622.411,30142.02,93,64.5543,52.2978,12.3267,5.3359
5429,Kazakhstan,2004,15521921.0,30317.518,1495.724,31813.24,93,64.8566,52.4511,12.3587,5.3766
5430,Kazakhstan,2005,15656255.0,30978.934,1436.799,32415.734,93,65.117,52.5646,12.3822,5.4157
5431,Kazakhstan,2006,15822751.0,33120.566,1396.932,34517.496,93,65.627,52.9262,12.5158,5.4928
5432,Kazakhstan,2007,16006138.0,36363.75,1443.549,37807.301,93,65.928,53.0706,12.4499,5.3913
5433,Kazakhstan,2008,16196521.0,38105.965,1294.263,39400.227,93,66.7018,53.6911,12.7333,5.5444
5434,Kazakhstan,2009,16402365.0,33742.246,1171.255,34913.5,93,67.2789,54.1069,12.8612,5.5766
5435,Kazakhstan,2010,16627839.0,35610.27,1339.065,36949.332,93,68.1157,54.7942,13.173,5.734
5436,Kazakhstan,2011,16864920.0,40053.465,1289.527,41342.988,93,68.7452,55.2617,13.378,5.8391
5437,Kazakhstan,2012,17102868.0,41643.395,1224.839,42868.23,93,69.1295,55.4988,13.4973,5.9236
5438,Kazakhstan,2013,17345734.0,41242.391,1215.521,42457.91,93,69.8136,56.0449,13.721,6.0281
5439,Kazakhstan,2014,17592296.0,42673.312,1274.655,43947.973,93,70.3334,56.4492,13.9043,6.1357
5440,Kazakhstan,2015,17835908.0,34579.18,1426.463,36005.641,93,70.7265,56.7508,14.0357,6.2098
5441,Kazakhstan,2016,18078558.0,38131.863,1774.918,39906.781,93,70.8984,56.8505,13.9356,6.079
5442,Kazakhstan,2017,18314822.0,40714.855,1692.136,42406.988,93,71.3958,57.3081,14.2046,6.2509
5443,Kazakhstan,2018,18538100.0,41764.109,1556.464,43320.578,93,71.4717,57.3581,14.1613,6.1935
5444,Kazakhstan,2019,18754260.0,41844.426,1559.864,43404.289,93,71.5675,57.4384,14.1841,6.2006
5445,Kazakhstan,2020,18979250.0,37939.246,1651.349,39590.598,93,70.0304,55.8604,13.1216,5.9707
5446,Kazakhstan,2021,19196468.0,40726.703,1715.783,42442.488,93,69.3622,55.1738,12.3183,5.5507
5447,Kazakhstan,2022,19397998.0,42896.316,1805.66,44701.98,93,69.4891,55.2689,12.3311,5.5531
5448,Kenya,1980,16187124.0,,,1815.481,34,58.5008,51.9918,12.9206,5.774
5449,Kenya,1981,16785966.0,,,1759.116,34,61.165,54.6754,13.8038,6.2005
5450,Kenya,1982,17411500.0,,,1695.183,34,60.9531,54.1533,13.6046,6.1024
5451,Kenya,1983,18069468.0,,,1601.88,34,61.0117,53.9701,13.5267,6.0578
5452,Kenya,1984,18753178.0,,,1527.987,34,60.8037,53.5458,13.3763,5.9827
5453,Kenya,1985,19452160.0,,,1549.801,34,60.58,53.1607,13.3751,6.0642
5454,Kenya,1986,20160886.0,,,1569.921,34,60.2163,52.6812,13.3409,6.1015
5455,Kenya,1987,20882096.0,,,1390.55,34,60.0435,52.4903,13.3448,6.1395
5456,Kenya,1988,21626126.0,,,1526.981,34,59.5388,52.018,13.2987,6.1776
5457,Kenya,1989,22387804.0,,,1591.493,34,59.0397,51.616,13.28,6.216
5458,Kenya,1990,23162270.0,,,1551.41,34,58.6145,51.3509,13.2819,6.2549
5459,Kenya,1991,23918238.0,,,1393.23,34,58.0052,50.9138,13.2592,6.294
5460,Kenya,1992,24655724.0,,,1463.556,34,57.2589,50.3185,13.2133,6.3319
5461,Kenya,1993,25391832.0,,,1466.031,34,56.6168,49.775,13.1714,6.3707
5462,Kenya,1994,26133748.0,,,1455.703,34,56.2727,49.4843,13.1686,6.4113
5463,Kenya,1995,26878350.0,,,1503.756,34,55.617,48.7542,13.0883,6.451
5464,Kenya,1996,27615736.0,,,1531.359,34,55.1612,48.1628,13.0408,6.4904
5465,Kenya,1997,28364268.0,,,1386.027,34,54.816,47.635,12.9993,6.5295
5466,Kenya,1998,29137380.0,,,1486.754,34,54.5264,47.1207,12.9583,6.5681
5467,Kenya,1999,29965128.0,,,1371.884,34,54.4948,46.7931,12.9474,6.6135
5468,Kenya,2000,30851604.0,,,1478.989,34,54.4112,46.3905,12.9491,6.6541
5469,Kenya,2001,31800344.0,,,1460.378,34,54.5079,46.1592,12.9807,6.6948
5470,Kenya,2002,32779824.0,,,1429.812,34,54.9896,46.3652,13.1132,6.735
5471,Kenya,2003,33767120.0,,,1321.463,34,55.601,46.6858,13.208,6.779
5472,Kenya,2004,34791836.0,,,1380.108,34,56.3615,47.1877,13.2934,6.8202
5473,Kenya,2005,35843016.0,,,1454.524,34,57.344,47.8884,13.4505,6.862
5474,Kenya,2006,36925260.0,,,1549.111,34,58.2222,48.5203,13.5939,6.9039
5475,Kenya,2007,38036796.0,,,1513.085,34,58.8651,48.8997,13.6894,6.9455
5476,Kenya,2008,39186896.0,,,1449.554,34,59.6141,49.3274,13.7506,6.9896
5477,Kenya,2009,40364448.0,,,1537.141,34,60.3649,49.8019,13.7949,7.0372
5478,Kenya,2010,41517896.0,,,1622.724,34,60.649,49.9001,13.866,7.0824
5479,Kenya,2011,42635148.0,,,1633.508,34,61.0458,50.1502,13.9158,7.1285
5480,Kenya,2012,43725808.0,,,1575.042,34,61.1152,50.1041,13.9086,7.1732
5481,Kenya,2013,44792368.0,,,1620.447,34,61.3891,50.2501,13.9392,7.2188
5482,Kenya,2014,45831860.0,,,1655.022,34,61.8162,50.5602,14.0503,7.2666
5483,Kenya,2015,46851496.0,,,1911.903,34,61.8922,50.5189,14.0853,7.3132
5484,Kenya,2016,47894668.0,,,1966.588,34,62.1632,50.677,14.145,7.3611
5485,Kenya,2017,48948140.0,,,1939.658,34,62.4808,50.9133,14.2153,7.4065
5486,Kenya,2018,49953300.0,,,2047.272,34,62.6765,51.0234,14.2897,7.4542
5487,Kenya,2019,50951452.0,,,1946.341,34,62.9432,51.2282,14.3748,7.5003
5488,Kenya,2020,51985780.0,,,1902.118,34,62.6755,50.8856,14.2924,7.4926
5489,Kenya,2021,53005616.0,,,1952.694,34,61.427,49.5108,13.1572,6.7482
5490,Kenya,2022,54027484.0,,,,34,62.0547,49.9711,13.2473,6.7764
5491,Kiribati,1980,60835.0,,,2042.649,275,57.2864,51.0601,12.2975,5.3042
5492,Kiribati,1981,61894.0,,,2002.214,275,57.4954,51.1654,12.321,5.3121
5493,Kiribati,1982,62997.0,,,1967.158,275,57.7184,51.2781,12.3463,5.319
5494,Kiribati,1983,64145.0,,,1931.952,275,57.9848,51.4132,12.3754,5.3271
5495,Kiribati,1984,65356.0,,,950.674,275,58.2664,51.5562,12.4052,5.3353
5496,Kiribati,1985,66724.0,,,928.639,275,58.5911,51.7222,12.4405,5.3448
5497,Kiribati,1986,68283.0,,,938.925,275,58.97,51.9172,12.4847,5.3577
5498,Kiribati,1987,69966.0,,,1078.871,275,59.4118,52.1442,12.5364,5.3721
5499,Kiribati,1988,71700.0,,,1055.155,275,59.904,52.3988,12.596,5.3911
5500,Kiribati,1989,73448.0,,,1027.724,275,60.4077,52.6611,12.6598,5.4119
5501,Kiribati,1990,75140.0,,,1004.582,275,60.9174,52.9282,12.7263,5.433
5502,Kiribati,1991,76627.0,,,995.764,275,61.4222,53.1885,12.7876,5.4501
5503,Kiribati,1992,77922.0,,,970.902,275,61.8931,53.43,12.8428,5.4675
5504,Kiribati,1993,79110.0,,,954.169,275,62.321,53.6486,12.8908,5.4842
5505,Kiribati,1994,80280.0,,,940.263,275,62.6973,53.8425,12.9318,5.4998
5506,Kiribati,1995,81497.0,,,926.222,275,63.0135,54.0064,12.9646,5.5138
5507,Kiribati,1996,82848.0,,,913.174,275,63.2909,54.151,12.9931,5.5272
5508,Kiribati,1997,84319.0,,,895.223,275,63.5751,54.3025,13.0331,5.5421
5509,Kiribati,1998,85817.0,,,879.596,275,63.854,54.4508,13.0727,5.5552
5510,Kiribati,1999,87309.0,,,864.607,275,64.136,54.602,13.1155,5.567
5511,Kiribati,2000,88840.0,,,1636.981,275,64.4091,54.7468,13.1575,5.5778
5512,Kiribati,2001,90543.0,,,1370.542,275,64.655,54.8751,13.1934,5.5883
5513,Kiribati,2002,92408.0,,,1968.148,275,64.8402,54.975,13.2239,5.6035
5514,Kiribati,2003,94316.0,,,2004.797,275,64.9539,55.0342,13.2398,5.6101
5515,Kiribati,2004,96239.0,,,2104.417,275,64.9893,55.0525,13.2446,5.6147
5516,Kiribati,2005,98181.0,,,2702.974,275,64.9666,55.0407,13.2411,5.6177
5517,Kiribati,2006,100095.0,,,2949.214,275,64.9058,55.0105,13.2343,5.6205
5518,Kiribati,2007,102013.0,,,2641.913,275,64.8436,54.9781,13.2246,5.617
5519,Kiribati,2008,103981.0,,,2903.16,275,64.8335,54.9732,13.2222,5.6156
5520,Kiribati,2009,106011.0,,,2485.87,275,64.8924,55.0048,13.23,5.6156
5521,Kiribati,2010,108011.0,,,2429.893,275,65.0161,55.0701,13.2454,5.6159
5522,Kiribati,2011,109887.0,,,2205.633,275,65.1901,55.1632,13.269,5.6179
5523,Kiribati,2012,111630.0,,,2144.771,275,65.3776,55.2632,13.2944,5.6242
5524,Kiribati,2013,113316.0,,,2137.157,275,65.5884,55.3763,13.3242,5.6327
5525,Kiribati,2014,115002.0,,,2120.318,275,65.8147,55.4979,13.3571,5.6432
5526,Kiribati,2015,116717.0,,,2253.544,275,66.0589,55.6303,13.3937,5.6562
5527,Kiribati,2016,118529.0,,,2381.142,275,66.3316,55.7801,13.4351,5.6717
5528,Kiribati,2017,120378.0,,,2644.316,275,66.5965,55.9264,13.4767,5.6885
5529,Kiribati,2018,122276.0,,,2619.893,275,66.8545,56.069,13.5173,5.7044
5530,Kiribati,2019,124252.0,,,2592.433,275,67.1497,56.2336,13.5641,5.7199
5531,Kiribati,2020,126473.0,,,2417.654,275,67.2659,56.2138,13.4502,5.7067
5532,Kiribati,2021,128883.0,,,2446.698,275,67.4172,56.2373,13.3714,5.6959
5533,Kuwait,1950,153754.0,,,,138,48.4674,49.3306,11.7297,5.0385
5534,Kuwait,1951,157775.0,,,,138,48.8416,49.4507,11.7417,5.0446
5535,Kuwait,1952,161998.0,,,,138,49.676,49.7758,11.7817,5.0574
5536,Kuwait,1953,166450.0,,,,138,50.4873,50.058,11.8161,5.0689
5537,Kuwait,1954,171107.0,,,,138,51.2379,50.2528,11.8292,5.0695
5538,Kuwait,1955,183469.0,,,,138,52.161,50.6359,11.8785,5.0821
5539,Kuwait,1956,204037.0,,,,138,53.0451,50.9552,11.9129,5.0936
5540,Kuwait,1957,223285.0,,,,138,53.8665,51.1837,11.9313,5.1015
5541,Kuwait,1958,245834.0,,,,138,54.738,51.4652,11.9616,5.1127
5542,Kuwait,1959,274523.0,,,,138,55.7443,51.8702,12.0422,5.1399
5543,Kuwait,1960,305422.0,,,,138,56.919,52.3579,12.1338,5.167
5544,Kuwait,1961,339699.0,,,,138,58.0154,52.8114,12.2281,5.1974
5545,Kuwait,1962,378203.0,,,,138,59.0787,53.2616,12.3229,5.2253
5546,Kuwait,1963,420500.0,,,,138,60.1624,53.7753,12.4361,5.2618
5547,Kuwait,1964,465764.0,,,,138,61.1578,54.1964,12.5502,5.3059
5548,Kuwait,1965,513847.0,,0.0,154173.438,138,62.2193,54.7358,12.6842,5.3503
5549,Kuwait,1966,565473.0,,0.0,146570.109,138,63.0748,55.0978,12.7935,5.395
5550,Kuwait,1967,621251.0,,0.0,135788.0,138,63.9859,55.5679,12.9237,5.4373
5551,Kuwait,1968,681130.0,,0.0,130337.305,138,64.7354,55.9179,13.0287,5.4759
5552,Kuwait,1969,743053.0,,0.0,122382.688,138,65.6775,56.4942,13.2151,5.5385
5553,Kuwait,1970,802791.0,,0.0,91440.391,138,66.5303,57.0178,13.388,5.5952
5554,Kuwait,1971,858740.0,,0.0,85190.852,138,67.0578,57.2293,13.4765,5.6318
5555,Kuwait,1972,913794.0,,0.0,88595.766,138,67.4208,57.3034,13.5091,5.6502
5556,Kuwait,1973,970539.0,,0.0,83112.734,138,67.5783,57.1795,13.4981,5.6619
5557,Kuwait,1974,1030436.0,,0.0,75114.875,138,67.9298,57.2633,13.5627,5.7021
5558,Kuwait,1975,1096004.0,,0.0,62962.211,138,67.8922,56.9713,13.5012,5.7034
5559,Kuwait,1976,1168799.0,,0.0,70412.836,138,68.2063,57.0396,13.5573,5.7451
5560,Kuwait,1977,1247236.0,,0.0,67460.586,138,68.5845,57.1838,13.6239,5.7778
5561,Kuwait,1978,1329083.0,,0.0,69531.438,138,69.0122,57.3929,13.7138,5.8271
5562,Kuwait,1979,1412277.0,,0.0,79819.484,138,69.677,57.8462,13.8807,5.896
5563,Kuwait,1980,1493882.0,,0.0,56714.031,138,70.3411,58.2871,14.0552,5.966
5564,Kuwait,1981,1573030.0,,0.0,69107.875,138,71.0811,58.7958,14.2742,6.0574
5565,Kuwait,1982,1652931.0,,0.0,64686.594,138,71.4978,58.9874,14.3905,6.1189
5566,Kuwait,1983,1736039.0,,0.0,67990.109,138,72.0199,59.2958,14.5686,6.2066
5567,Kuwait,1984,1813998.0,,0.0,69339.758,138,72.6101,59.7053,14.7686,6.2959
5568,Kuwait,1985,1888982.0,,0.0,63820.133,138,73.0738,60.0143,14.9397,6.3813
5569,Kuwait,1986,1968093.0,,0.0,70143.227,138,73.5581,60.3781,15.1197,6.467
5570,Kuwait,1987,2048485.0,,0.0,62249.031,138,74.1101,60.8256,15.3181,6.5572
5571,Kuwait,1988,2129160.0,,0.0,67629.32,138,74.5198,61.126,15.4942,6.6615
5572,Kuwait,1989,2210017.0,,0.0,70157.953,138,74.8255,61.3214,15.6285,6.745
5573,Kuwait,1990,1674942.0,,0.0,54624.383,138,73.2805,59.846,15.5452,6.7594
5574,Kuwait,1991,1339505.0,,0.0,34431.148,138,74.2164,60.5214,15.8111,6.8589
5575,Kuwait,1992,1620639.0,,0.0,50396.949,138,75.6914,61.9635,15.995,6.9236
5576,Kuwait,1993,1653651.0,,0.0,60576.812,138,75.7944,62.037,16.0189,6.9187
5577,Kuwait,1994,1641113.0,,0.0,71253.172,138,75.7633,61.9908,16.0125,6.9224
5578,Kuwait,1995,1655228.0,,0.0,90954.094,138,75.5368,61.7547,15.9363,6.8998
5579,Kuwait,1996,1703318.0,,0.0,87488.125,138,75.6184,61.8207,15.9806,6.9103
5580,Kuwait,1997,1761473.0,,0.0,88023.633,138,75.8787,62.0555,16.0952,6.9521
5581,Kuwait,1998,1819553.0,,0.0,104961.875,138,76.1569,62.3021,16.2094,6.9914
5582,Kuwait,1999,1877433.0,,0.0,105604.359,138,76.4159,62.5317,16.3197,7.033
5583,Kuwait,2000,1934910.0,109536.438,,109536.43,138,76.722,62.8107,16.4492,7.0803
5584,Kuwait,2001,1991676.0,107600.5,,107600.5,138,76.8915,62.9604,16.5179,7.1055
5585,Kuwait,2002,2047368.0,110790.812,,110790.812,138,76.9822,63.0357,16.5602,7.1254
5586,Kuwait,2003,2101512.0,128997.93,,128997.93,138,76.9848,63.0227,16.5647,7.1333
5587,Kuwait,2004,2153485.0,140627.266,,140627.266,138,76.7924,62.8152,16.4996,7.1244
5588,Kuwait,2005,2235409.0,149455.016,,149455.016,138,76.9027,62.9102,16.5604,7.1486
5589,Kuwait,2006,2363417.0,135875.562,,135875.578,138,76.8868,62.881,16.5662,7.1578
5590,Kuwait,2007,2506774.0,124446.914,,124446.914,138,77.0168,62.9992,16.619,7.1731
5591,Kuwait,2008,2650941.0,127302.047,,127302.031,138,77.1455,63.1134,16.6833,7.1971
5592,Kuwait,2009,2795553.0,124978.219,,124978.219,138,77.4416,63.389,16.8163,7.2411
5593,Kuwait,2010,2943364.0,133508.609,,133508.609,138,77.9817,63.9006,17.0627,7.3272
5594,Kuwait,2011,3143827.0,128367.727,,128367.727,138,78.4636,64.3486,17.2995,7.4175
5595,Kuwait,2012,3394668.0,122214.484,,122214.484,138,78.8118,64.6609,17.4774,7.4989
5596,Kuwait,2013,3646520.0,116451.273,,116451.43,138,79.1641,64.9818,17.6573,7.5767
5597,Kuwait,2014,3761590.0,114802.625,,114804.984,138,79.4449,65.2396,17.7979,7.6367
5598,Kuwait,2015,3908745.0,114805.609,,114809.117,138,79.5624,65.3467,17.8637,7.6694
5599,Kuwait,2016,4048090.0,109473.375,,109505.656,138,79.7011,65.4734,17.9168,7.7069
5600,Kuwait,2017,4124904.0,109278.133,,109312.469,138,79.7806,65.5513,17.9452,7.7145
5601,Kuwait,2018,4317190.0,106911.453,,106945.273,138,79.7217,65.497,17.897,7.6989
5602,Kuwait,2019,4441105.0,94575.648,,94612.555,138,79.685,65.4661,17.8559,7.6797
5603,Kuwait,2020,4360451.0,91093.148,,91131.367,138,76.9198,62.6792,15.7691,6.4053
5604,Kuwait,2021,4250111.0,97933.711,,98065.5,138,78.6729,64.451,16.9594,7.155
5605,Kuwait,2022,4268886.0,103752.008,,103882.75,138,80.2637,65.9638,18.2136,7.8747
5606,Kyrgyzstan,1992,4501258.0,,,18381.018,94,64.0521,53.8534,13.1094,5.6051
5607,Kyrgyzstan,1993,4507638.0,,,16076.551,94,63.8221,53.5826,12.9112,5.4971
5608,Kyrgyzstan,1994,4530904.0,,,14149.494,94,63.7475,53.4627,12.8468,5.4882
5609,Kyrgyzstan,1995,4596457.0,,,11880.359,94,63.927,53.4975,12.8211,5.4854
5610,Kyrgyzstan,1996,4666586.0,,,14570.59,94,64.276,53.6904,12.9093,5.5548
5611,Kyrgyzstan,1997,4738384.0,,,13532.085,94,64.5854,53.8159,12.9163,5.5516
5612,Kyrgyzstan,1998,4810415.0,,,13377.348,94,65.1138,54.1642,13.0692,5.6455
