,Record Counter,Location,Year,LEx,LE15,LE65,LE80
28645,193,Western Europe,2019,82.0888,67.476,20.6834,9.8357
28646,193,Western Europe,2020,81.5958,66.9745,20.1425,9.32
28647,193,Western Europe,2021,81.5394,66.9093,20.1409,9.4142
28648,193,Western Europe,2022,82.0648,67.4127,20.5961,9.5949
28649,193,Western Europe,2023,82.7075,68.0361,21.0813,9.8675
28650,193,Western Europe,2024,82.8578,68.1784,21.188,9.9268
28651,193,Western Europe,2025,83.0041,68.3172,21.292,9.9872
28652,193,Western Europe,2026,83.1503,68.4563,21.3971,10.0526
28653,193,Western Europe,2027,83.2954,68.5945,21.5016,10.1179
28654,193,Western Europe,2028,83.445,68.7374,21.6102,10.1864
28655,193,Western Europe,2029,83.5854,68.8717,21.7119,10.2497
28656,193,Western Europe,2030,83.7209,69.0014,21.8105,10.3113
28657,193,Western Europe,2031,83.8622,69.1368,21.9132,10.375
28658,193,Western Europe,2032,83.9902,69.2597,22.0061,10.4318
28659,193,Western Europe,2033,84.1282,69.3924,22.1072,10.4939
28660,193,Western Europe,2034,84.2598,69.5189,22.2038,10.5524
28661,193,Western Europe,2035,84.3913,69.6456,22.3011,10.6118
28662,193,Western Europe,2036,84.5199,69.7695,22.3966,10.6691
28663,193,Western Europe,2037,84.6516,69.8966,22.4956,10.7291
28664,193,Western Europe,2038,84.7745,70.0153,22.5881,10.784
28665,193,Western Europe,2039,84.9059,70.1423,22.688,10.8435
28666,193,Western Europe,2040,85.028,70.2604,22.7804,10.8974
28667,193,Western Europe,2041,85.1551,70.3834,22.8768,10.954
28668,193,Western Europe,2042,85.2733,70.4977,22.9665,11.0066
28669,193,Western Europe,2043,85.401,70.6214,23.0634,11.0632
28670,193,Western Europe,2044,85.5214,70.7381,23.1549,11.1171
28671,193,Western Europe,2045,85.6464,70.8591,23.2502,11.1734
28672,193,Western Europe,2046,85.7641,70.9733,23.3401,11.227
28673,193,Western Europe,2047,85.8879,71.0934,23.4352,11.2845
28674,193,Western Europe,2048,85.9996,71.2019,23.5209,11.336
28675,193,Western Europe,2049,86.1261,71.3249,23.6185,11.3961
28676,193,Western Europe,2050,86.2402,71.4357,23.7067,11.4507
28677,193,Western Europe,2051,86.3629,71.5553,23.8021,11.511
28678,193,Western Europe,2052,86.4771,71.6665,23.8909,11.5686
28679,193,Western Europe,2053,86.6007,71.787,23.9871,11.6322
28680,193,Western Europe,2054,86.7198,71.9031,24.0796,11.6934
28681,193,Western Europe,2055,86.841,72.0215,24.1745,11.7569
28682,193,Western Europe,2056,86.9631,72.1407,24.2699,11.8199
28683,193,Western Europe,2057,87.0836,72.2585,24.3644,11.8819
28684,193,Western Europe,2058,87.1994,72.3717,24.4554,11.9416
28685,193,Western Europe,2059,87.3248,72.4944,24.5535,12.0059
28686,193,Western Europe,2060,87.4396,72.6067,24.6434,12.065
28687,193,Western Europe,2061,87.5576,72.7223,24.7359,12.1259
28688,193,Western Europe,2062,87.6754,72.8378,24.8282,12.1875
28689,193,Western Europe,2063,87.7914,72.9514,24.9188,12.2475
28690,193,Western Europe,2064,87.9162,73.0738,25.0166,12.3124
28691,193,Western Europe,2065,88.0364,73.1918,25.1112,12.3753
28692,193,Western Europe,2066,88.145,73.2983,25.1967,12.432
28693,193,Western Europe,2067,88.2682,73.4192,25.2941,12.4959
28694,193,Western Europe,2068,88.3855,73.5343,25.3874,12.5569
28695,193,Western Europe,2069,88.5062,73.6529,25.4834,12.6195
28696,193,Western Europe,2070,88.6261,73.7706,25.5787,12.6813
28697,193,Western Europe,2071,88.7408,73.8833,25.6706,12.7418
28698,193,Western Europe,2072,88.8523,73.9929,25.7596,12.7999
28699,193,Western Europe,2073,88.9753,74.1137,25.858,12.8653
28700,193,Western Europe,2074,89.0889,74.2254,25.949,12.9252
28701,193,Western Europe,2075,89.2008,74.3354,26.0386,12.9847
28702,193,Western Europe,2076,89.3193,74.4519,26.1339,13.0487
28703,193,Western Europe,2077,89.4335,74.5642,26.2252,13.1093
28704,193,Western Europe,2078,89.5544,74.683,26.3221,13.1742
28705,193,Western Europe,2079,89.6735,74.8002,26.418,13.2393
28706,193,Western Europe,2080,89.788,74.9128,26.5099,13.3015
28707,193,Western Europe,2081,89.9015,75.0245,26.6013,13.3645
28708,193,Western Europe,2082,90.0095,75.1309,26.6884,13.425
28709,193,Western Europe,2083,90.1285,75.2481,26.7842,13.4922
28710,193,Western Europe,2084,90.2438,75.3616,26.8774,13.558
28711,193,Western Europe,2085,90.3622,75.4782,26.9731,13.6257
28712,193,Western Europe,2086,90.4812,75.5955,27.07,13.6951
28713,193,Western Europe,2087,90.5976,75.7102,27.1647,13.7627
28714,193,Western Europe,2088,90.7086,75.8196,27.2555,13.8279
28715,193,Western Europe,2089,90.8343,75.9436,27.358,13.9013
28716,193,Western Europe,2090,90.9473,76.055,27.4507,13.9688
28717,193,Western Europe,2091,91.0631,76.1693,27.5454,14.0371
28718,193,Western Europe,2092,91.185,76.2895,27.6451,14.1088
28719,193,Western Europe,2093,91.3014,76.4044,27.7406,14.1784
28720,193,Western Europe,2094,91.4222,76.5237,27.8401,14.2509
28721,193,Western Europe,2095,91.5364,76.6364,27.9339,14.3193
28722,193,Western Europe,2096,91.6569,76.7553,28.0327,14.3914
28723,193,Western Europe,2097,91.7669,76.8639,28.1232,14.4572
28724,193,Western Europe,2098,91.8881,76.9836,28.2228,14.5296
28725,193,Western Europe,2099,92.0085,77.1025,28.3222,14.6025
28726,193,Western Europe,2100,92.1181,77.2107,28.4124,14.6686
28727,193,Western Europe,2101,,,,
28728,194,Austria,1950,64.8131,55.5681,13.0235,5.4552
28729,194,Austria,1951,65.2225,55.5336,12.7399,5.1495
28730,194,Austria,1952,66.7483,56.3485,13.1344,5.3531
28731,194,Austria,1953,67.2543,56.6308,13.1626,5.3876
28732,194,Austria,1954,67.2867,56.6093,13.2401,5.3322
28733,194,Austria,1955,67.551,56.718,13.3013,5.461
28734,194,Austria,1956,67.6811,56.5963,13.3012,5.4067
28735,194,Austria,1957,67.4449,56.4433,13.2519,5.5277
28736,194,Austria,1958,68.4552,57.1043,13.6148,5.6375
28737,194,Austria,1959,68.3921,57.0317,13.6157,5.6534
28738,194,Austria,1960,68.7468,57.1353,13.5112,5.5825
28739,194,Austria,1961,69.7131,57.7642,13.9733,5.8721
28740,194,Austria,1962,69.4992,57.4616,13.5976,5.5917
28741,194,Austria,1963,69.6529,57.5144,13.5844,5.6314
28742,194,Austria,1964,70.1195,57.866,13.9066,5.885
28743,194,Austria,1965,69.9318,57.5329,13.5135,5.6381
28744,194,Austria,1966,70.2229,57.831,13.8787,5.8568
28745,194,Austria,1967,70.1158,57.5599,13.5985,5.6965
28746,194,Austria,1968,70.2681,57.6463,13.621,5.7234
28747,194,Austria,1969,70.0416,57.3992,13.4179,5.7954
28748,194,Austria,1970,70.0864,57.4412,13.5088,5.7565
28749,194,Austria,1971,70.2909,57.659,13.7061,5.7211
28750,194,Austria,1972,70.6202,57.9265,13.9342,5.9349
28751,194,Austria,1973,71.1961,58.3544,14.2263,6.0178
28752,194,Austria,1974,71.1749,58.3491,14.1905,6.0045
28753,194,Austria,1975,71.3273,58.2707,14.1273,5.8762
28754,194,Austria,1976,71.7889,58.4927,14.2282,5.9015
28755,194,Austria,1977,72.1359,58.7425,14.5535,6.1372
28756,194,Austria,1978,72.2042,58.683,14.4564,5.9666
28757,194,Austria,1979,72.5441,59.0149,14.7954,6.1941
28758,194,Austria,1980,72.6689,59.142,14.865,6.184
28759,194,Austria,1981,72.9914,59.2594,14.9198,6.173
28760,194,Austria,1982,73.1448,59.4145,15.1457,6.3124
28761,194,Austria,1983,73.2181,59.3742,15.0919,6.2344
28762,194,Austria,1984,73.7673,59.9334,15.5394,6.5332
28763,194,Austria,1985,73.9876,60.1024,15.4966,6.4127
28764,194,Austria,1986,74.4588,60.4961,15.7602,6.5925
28765,194,Austria,1987,74.9014,60.8895,16.0176,6.7602
28766,194,Austria,1988,75.3758,61.2237,16.2725,6.8701
28767,194,Austria,1989,75.4648,61.3578,16.3587,6.9437
28768,194,Austria,1990,75.7396,61.5779,16.5205,7.0251
28769,194,Austria,1991,75.7931,61.5964,16.5604,7.0899
28770,194,Austria,1992,75.9931,61.7807,16.6792,7.1547
28771,194,Austria,1993,76.2258,61.9493,16.8537,7.2806
28772,194,Austria,1994,76.5425,62.2402,17.0686,7.4795
28773,194,Austria,1995,76.7766,62.3782,17.1308,7.4506
28774,194,Austria,1996,77.0268,62.61,17.2124,7.5162
28775,194,Austria,1997,77.4292,62.9633,17.3754,7.6216
28776,194,Austria,1998,77.7833,63.3318,17.5882,7.7066
28777,194,Austria,1999,77.956,63.463,17.7133,7.7406
28778,194,Austria,2000,78.2358,63.7753,17.9985,7.9072
28779,194,Austria,2001,78.7192,64.2399,18.3265,8.1111
28780,194,Austria,2002,78.8469,64.3156,18.2946,8.0821
28781,194,Austria,2003,78.8496,64.3633,18.3373,8.0415
28782,194,Austria,2004,79.3632,64.861,18.7686,8.3292
28783,194,Austria,2005,79.521,65.0053,18.8451,8.3575
28784,194,Austria,2006,79.9655,65.3948,19.0652,8.4884
28785,194,Austria,2007,80.1672,65.5782,19.2433,8.6159
28786,194,Austria,2008,80.3639,65.7838,19.3493,8.6003
28787,194,Austria,2009,80.207,65.653,19.3078,8.645
28788,194,Austria,2010,80.4643,65.9064,19.5252,8.7558
28789,194,Austria,2011,80.8285,66.2347,19.7262,8.9298
28790,194,Austria,2012,80.841,66.2205,19.5826,8.8173
28791,194,Austria,2013,81.0783,66.4571,19.7307,8.9205
28792,194,Austria,2014,81.3903,66.7603,20.0021,9.1538
28793,194,Austria,2015,81.1594,66.5172,19.6855,8.9034
28794,194,Austria,2016,81.5925,66.9573,20.0312,9.2352
28795,194,Austria,2017,81.6391,66.9871,19.9687,9.0869
28796,194,Austria,2018,81.6862,66.9988,20.0224,9.1584
28797,194,Austria,2019,81.9077,67.2736,20.1856,9.3056
28798,194,Austria,2020,81.5036,66.8573,19.6821,8.8202
28799,194,Austria,2021,81.5797,66.9199,19.8877,8.9755
28800,194,Austria,2022,82.4122,67.7041,20.5121,9.4236
28801,194,Austria,2023,82.572,67.8548,20.6208,9.4829
28802,194,Austria,2024,82.7454,68.0187,20.7395,9.5489
28803,194,Austria,2025,82.9104,68.175,20.8533,9.6133
28804,194,Austria,2026,83.0693,68.326,20.963,9.6747
28805,194,Austria,2027,83.2336,68.4822,21.0774,9.7394
28806,194,Austria,2028,83.3973,68.6384,21.1922,9.8051
28807,194,Austria,2029,83.5469,68.7813,21.2976,9.8655
28808,194,Austria,2030,83.6998,68.9275,21.4066,9.9292
28809,194,Austria,2031,83.8409,69.0626,21.5071,9.9874
28810,194,Austria,2032,83.9891,69.2049,21.613,10.0485
28811,194,Austria,2033,84.1331,69.3433,21.7174,10.1106
28812,194,Austria,2034,84.2652,69.4704,21.8133,10.1669
28813,194,Austria,2035,84.4026,69.6028,21.9139,10.2261
28814,194,Austria,2036,84.5398,69.7351,22.0149,10.2856
28815,194,Austria,2037,84.6711,69.8619,22.1119,10.3422
28816,194,Austria,2038,84.8126,69.9986,22.2174,10.4043
28817,194,Austria,2039,84.9427,70.1245,22.3143,10.4605
28818,194,Austria,2040,85.0652,70.2432,22.406,10.5141
28819,194,Austria,2041,85.1979,70.3718,22.5059,10.5734
28820,194,Austria,2042,85.3269,70.497,22.6025,10.6298
28821,194,Austria,2043,85.451,70.6175,22.6966,10.6866
28822,194,Austria,2044,85.5893,70.7519,22.8009,10.7492
28823,194,Austria,2045,85.7094,70.8687,22.8915,10.8034
28824,194,Austria,2046,85.8392,70.995,22.9903,10.8633
28825,194,Austria,2047,85.9513,71.1042,23.0761,10.915
28826,194,Austria,2048,86.0772,71.2269,23.1718,10.9725
28827,194,Austria,2049,86.2057,71.3522,23.2704,11.0332
28828,194,Austria,2050,86.3336,71.4771,23.3686,11.0944
28829,194,Austria,2051,86.4583,71.5988,23.4639,11.1531
28830,194,Austria,2052,86.5777,71.7155,23.5563,11.2117
28831,194,Austria,2053,86.7111,71.8459,23.659,11.2765
28832,194,Austria,2054,86.8198,71.9522,23.7431,11.33
28833,194,Austria,2055,86.945,72.0747,23.8403,11.3917
28834,194,Austria,2056,87.0696,72.1967,23.9371,11.4533
28835,194,Austria,2057,87.1934,72.3181,24.0334,11.5147
28836,194,Austria,2058,87.3071,72.4295,24.1215,11.5704
28837,194,Austria,2059,87.4226,72.5428,24.212,11.6283
28838,194,Austria,2060,87.5508,72.6685,24.312,11.6914
28839,194,Austria,2061,87.6652,72.7808,24.4019,11.7492
28840,194,Austria,2062,87.7923,72.9055,24.5014,11.8129
28841,194,Austria,2063,87.9121,73.0232,24.5955,11.8736
28842,194,Austria,2064,88.0303,73.1394,24.6883,11.9334
28843,194,Austria,2065,88.1416,73.2488,24.7762,11.9904
28844,194,Austria,2066,88.274,73.3789,24.8808,12.0581
28845,194,Austria,2067,88.3838,73.4869,24.9679,12.1148
28846,194,Austria,2068,88.5065,73.6077,25.065,12.1773
28847,194,Austria,2069,88.6234,73.7227,25.1585,12.2388
28848,194,Austria,2070,88.7358,73.8333,25.2475,12.2958
28849,194,Austria,2071,88.8637,73.9592,25.3497,12.3624
28850,194,Austria,2072,88.9781,74.072,25.4419,12.4232
28851,194,Austria,2073,89.0959,74.188,25.5359,12.4844
28852,194,Austria,2074,89.2136,74.304,25.6301,12.546
28853,194,Austria,2075,89.3254,74.4142,25.7204,12.6063
28854,194,Austria,2076,89.4492,74.5362,25.82,12.6726
28855,194,Austria,2077,89.5581,74.6437,25.9077,12.7309
28856,194,Austria,2078,89.6735,74.7575,26.001,12.7936
28857,194,Austria,2079,89.7942,74.8766,26.0986,12.8588
28858,194,Austria,2080,89.9065,74.9875,26.1892,12.9193
28859,194,Austria,2081,90.0325,75.1118,26.2917,12.9889
28860,194,Austria,2082,90.1385,75.2165,26.3783,13.0483
28861,194,Austria,2083,90.2558,75.3324,26.4738,13.1134
28862,194,Austria,2084,90.3718,75.4469,26.5685,13.178
28863,194,Austria,2085,90.4868,75.5606,26.6625,13.2426
28864,194,Austria,2086,90.6079,75.6802,26.7619,13.3117
28865,194,Austria,2087,90.7212,75.7921,26.8548,13.3761
28866,194,Austria,2088,90.8402,75.9097,26.9528,13.4445
28867,194,Austria,2089,90.9513,76.0196,27.0443,13.5082
28868,194,Austria,2090,91.0794,76.1462,27.1496,13.5818
28869,194,Austria,2091,91.1945,76.2601,27.2449,13.649
28870,194,Austria,2092,91.3087,76.373,27.3395,13.7158
28871,194,Austria,2093,91.4219,76.485,27.4335,13.7825
28872,194,Austria,2094,91.5444,76.6062,27.5348,13.8542
28873,194,Austria,2095,91.6553,76.7159,27.6271,13.9201
28874,194,Austria,2096,91.7753,76.8346,27.7267,13.991
28875,194,Austria,2097,91.8891,76.9473,27.822,14.06
28876,194,Austria,2098,92.0124,77.0693,27.9248,14.1342
28877,194,Austria,2099,92.1178,77.1736,28.0131,14.1984
28878,194,Austria,2100,92.2329,77.2876,28.1092,14.2679
28879,194,Austria,2101,,,,
28880,195,Belgium,1950,66.3066,55.8586,13.2261,5.5277
28881,195,Belgium,1951,66.7477,56.1029,13.0737,5.3855
28882,195,Belgium,1952,67.9674,56.958,13.4993,5.5964
28883,195,Belgium,1953,68.3568,57.0275,13.4022,5.5487
28884,195,Belgium,1954,68.594,57.2992,13.5947,5.6714
28885,195,Belgium,1955,68.5459,57.1864,13.4176,5.469
28886,195,Belgium,1956,68.8386,57.3101,13.4601,5.538
28887,195,Belgium,1957,69.1982,57.4626,13.6434,5.7435
28888,195,Belgium,1958,69.9086,57.782,13.8064,5.7731
28889,195,Belgium,1959,70.3132,58.1774,14.1429,5.9371
28890,195,Belgium,1960,69.6224,57.3928,13.494,5.6239
28891,195,Belgium,1961,70.4958,58.089,14.0871,6.004
28892,195,Belgium,1962,70.224,57.735,13.7594,5.7666
28893,195,Belgium,1963,70.0398,57.5553,13.5602,5.5706
28894,195,Belgium,1964,70.703,58.0427,14.0734,6.0855
28895,195,Belgium,1965,70.5528,57.7532,13.8299,5.9121
28896,195,Belgium,1966,70.6288,57.9211,13.8613,5.8899
28897,195,Belgium,1967,70.9114,58.0315,13.9311,5.9878
28898,195,Belgium,1968,70.6075,57.6701,13.5486,5.6724
28899,195,Belgium,1969,70.6734,57.7362,13.6661,5.8687
28900,195,Belgium,1970,70.9354,57.9777,13.8503,6.0248
28901,195,Belgium,1971,71.0848,58.048,13.8785,5.9538
28902,195,Belgium,1972,71.4104,58.2365,14.0914,6.1093
28903,195,Belgium,1973,71.6335,58.3254,14.0719,6.0316
28904,195,Belgium,1974,71.9694,58.6581,14.2813,6.1405
28905,195,Belgium,1975,71.9627,58.5287,14.0985,5.9988
28906,195,Belgium,1976,72.102,58.6457,14.2265,6.0762
28907,195,Belgium,1977,72.7562,59.1488,14.7176,6.5055
28908,195,Belgium,1978,72.7035,59.0769,14.6748,6.3523
28909,195,Belgium,1979,73.1971,59.4937,15.0034,6.5635
28910,195,Belgium,1980,73.2392,59.5134,14.9939,6.5391
28911,195,Belgium,1981,73.6494,59.8479,15.1411,6.6407
28912,195,Belgium,1982,73.877,60.0275,15.2857,6.6911
28913,195,Belgium,1983,73.8777,59.9874,15.2094,6.5339
28914,195,Belgium,1984,74.3666,60.4194,15.5096,6.7939
28915,195,Belgium,1985,74.4659,60.4865,15.5277,6.7946
28916,195,Belgium,1986,74.6658,60.6655,15.6144,6.7622
28917,195,Belgium,1987,75.2876,61.2839,16.1708,7.1997
28918,195,Belgium,1988,75.5877,61.5282,16.3294,7.3273
28919,195,Belgium,1989,75.6434,61.539,16.2596,7.1323
28920,195,Belgium,1990,76.0554,61.9382,16.6225,7.3637
28921,195,Belgium,1991,76.1962,62.0643,16.7243,7.4522
28922,195,Belgium,1992,76.3554,62.2188,16.8565,7.5291
28923,195,Belgium,1993,76.3611,62.1804,16.751,7.3854
28924,195,Belgium,1994,76.7142,62.4964,17.119,7.6524
28925,195,Belgium,1995,76.8385,62.5309,17.1334,7.7249
28926,195,Belgium,1996,77.1825,62.7934,17.277,7.6656
28927,195,Belgium,1997,77.4004,63.0114,17.4443,7.7171
28928,195,Belgium,1998,77.4743,63.0793,17.4821,7.8135
28929,195,Belgium,1999,77.6457,63.2162,17.6308,7.7895
28930,195,Belgium,2000,77.7665,63.3251,17.7462,7.842
28931,195,Belgium,2001,78.0807,63.6401,18.0144,7.9811
28932,195,Belgium,2002,78.1667,63.6902,17.9675,7.908
28933,195,Belgium,2003,78.3198,63.8078,18.0002,7.8473
28934,195,Belgium,2004,78.9599,64.4008,18.4804,8.2011
28935,195,Belgium,2005,79.0526,64.5178,18.547,8.2149
28936,195,Belgium,2006,79.3884,64.8619,18.8416,8.4235
28937,195,Belgium,2007,79.5262,65.0041,18.9941,8.5395
28938,195,Belgium,2008,79.5769,65.0128,19.0176,8.4987
28939,195,Belgium,2009,79.847,65.2694,19.1625,8.6263
28940,195,Belgium,2010,80.033,65.4583,19.274,8.7046
28941,195,Belgium,2011,80.3649,65.7774,19.5595,8.9159
28942,195,Belgium,2012,80.2607,65.7068,19.3763,8.7396
28943,195,Belgium,2013,80.468,65.8712,19.4687,8.8521
28944,195,Belgium,2014,81.0811,66.4694,19.9441,9.2093
28945,195,Belgium,2015,80.8898,66.2697,19.7348,8.9983
28946,195,Belgium,2016,81.2661,66.6302,20.0122,9.2644
28947,195,Belgium,2017,81.3618,66.7741,20.039,9.2646
28948,195,Belgium,2018,81.4787,66.8924,20.1059,9.3134
28949,195,Belgium,2019,81.8311,67.2247,20.3441,9.5178
28950,195,Belgium,2020,80.7884,66.1443,19.2755,8.6552
28951,195,Belgium,2021,81.8787,67.2514,20.3265,9.7449
28952,195,Belgium,2022,82.2932,67.6221,20.6707,9.609
28953,195,Belgium,2023,82.4564,67.7757,20.7841,9.671
28954,195,Belgium,2024,82.6064,67.9172,20.8883,9.7272
28955,195,Belgium,2025,82.7607,68.0631,20.9969,9.7879
28956,195,Belgium,2026,82.9104,68.205,21.102,9.8453
28957,195,Belgium,2027,83.0664,68.3531,21.2122,9.9064
28958,195,Belgium,2028,83.2136,68.4931,21.3169,9.9652
28959,195,Belgium,2029,83.3606,68.6332,21.4218,10.0243
28960,195,Belgium,2030,83.5073,68.7732,21.5269,10.0838
28961,195,Belgium,2031,83.6538,68.9133,21.6323,10.144
28962,195,Belgium,2032,83.7918,69.0454,21.732,10.2013
28963,195,Belgium,2033,83.9357,69.1834,21.8367,10.2622
28964,195,Belgium,2034,84.0589,69.3016,21.9263,10.3141
28965,195,Belgium,2035,84.1959,69.4333,22.0263,10.3726
28966,195,Belgium,2036,84.3328,69.565,22.1267,10.4316
28967,195,Belgium,2037,84.4595,69.687,22.2205,10.4876
28968,195,Belgium,2038,84.5958,69.8185,22.3211,10.5467
28969,195,Belgium,2039,84.7158,69.9344,22.4102,10.5998
28970,195,Belgium,2040,84.8375,70.0519,22.5004,10.653
28971,195,Belgium,2041,84.971,70.181,22.6002,10.7126
28972,195,Belgium,2042,85.0962,70.3022,22.6943,10.7693
28973,195,Belgium,2043,85.2169,70.4192,22.7847,10.8227
28974,195,Belgium,2044,85.3415,70.54,22.8788,10.8795
28975,195,Belgium,2045,85.4733,70.6679,22.9784,10.9393
28976,195,Belgium,2046,85.5855,70.777,23.0634,10.99
28977,195,Belgium,2047,85.7089,70.8968,23.1573,11.0469
28978,195,Belgium,2048,85.8395,71.0238,23.2567,11.107
28979,195,Belgium,2049,85.9584,71.1396,23.3474,11.1614
28980,195,Belgium,2050,86.0726,71.2507,23.4351,11.2152
28981,195,Belgium,2051,86.2018,71.3765,23.5342,11.2758
28982,195,Belgium,2052,86.3229,71.4946,23.6275,11.3334
28983,195,Belgium,2053,86.4435,71.6122,23.7205,11.391
28984,195,Belgium,2054,86.558,71.7241,23.809,11.4456
28985,195,Belgium,2055,86.6702,71.8336,23.8961,11.5002
28986,195,Belgium,2056,86.7971,71.9576,23.9943,11.5614
28987,195,Belgium,2057,86.9103,72.0683,24.0822,11.6165
28988,195,Belgium,2058,87.0284,72.1837,24.174,11.6746
28989,195,Belgium,2059,87.1462,72.299,24.2658,11.7328
28990,195,Belgium,2060,87.2633,72.4137,24.357,11.7911
28991,195,Belgium,2061,87.3797,72.5276,24.4478,11.8493
28992,195,Belgium,2062,87.4959,72.6415,24.5386,11.9077
28993,195,Belgium,2063,87.6115,72.7548,24.6291,11.9661
28994,195,Belgium,2064,87.7337,72.8746,24.7246,12.0277
28995,195,Belgium,2065,87.8579,72.9964,24.8221,12.0917
28996,195,Belgium,2066,87.9612,73.0978,24.9028,12.144
28997,195,Belgium,2067,88.0844,73.2187,24.9998,12.2078
28998,195,Belgium,2068,88.2141,73.346,25.1018,12.2749
28999,195,Belgium,2069,88.3256,73.4555,25.1895,12.3326
29000,195,Belgium,2070,88.4363,73.5643,25.2768,12.39
29001,195,Belgium,2071,88.5464,73.6724,25.3636,12.4473
29002,195,Belgium,2072,88.656,73.7802,25.4503,12.5046
29003,195,Belgium,2073,88.7816,73.9037,25.5497,12.5705
29004,195,Belgium,2074,88.8895,74.0098,25.6352,12.6271
29005,195,Belgium,2075,89.004,74.1225,25.7258,12.6868
29006,195,Belgium,2076,89.1203,74.237,25.8184,12.7488
29007,195,Belgium,2077,89.2419,74.3566,25.9151,12.8133
29008,195,Belgium,2078,89.3538,74.4667,26.004,12.8723
29009,195,Belgium,2079,89.4673,74.5785,26.0947,12.9333
29010,195,Belgium,2080,89.5711,74.6808,26.1775,12.9886
29011,195,Belgium,2081,89.6962,74.804,26.2772,13.0554
29012,195,Belgium,2082,89.8075,74.9137,26.3665,13.1159
29013,195,Belgium,2083,89.9173,75.0219,26.4546,13.1757
29014,195,Belgium,2084,90.0398,75.1426,26.5528,13.2419
29015,195,Belgium,2085,90.1548,75.2561,26.6452,13.3048
29016,195,Belgium,2086,90.2687,75.3683,26.7368,13.3674
29017,195,Belgium,2087,90.382,75.48,26.828,13.4301
29018,195,Belgium,2088,90.5023,75.5987,26.9253,13.4975
29019,195,Belgium,2089,90.6201,75.715,27.0202,13.5629
29020,195,Belgium,2090,90.7242,75.8177,27.1046,13.6217
29021,195,Belgium,2091,90.8403,75.9323,27.1984,13.6868
29022,195,Belgium,2092,90.9549,76.0454,27.2911,13.7514
29023,195,Belgium,2093,91.0644,76.1536,27.3803,13.8147
29024,195,Belgium,2094,91.1849,76.2725,27.4782,13.8838
29025,195,Belgium,2095,91.2967,76.3829,27.5689,13.9476
29026,195,Belgium,2096,91.4155,76.5003,27.6658,14.0165
29027,195,Belgium,2097,91.5284,76.6118,27.7584,14.0835
29028,195,Belgium,2098,91.6448,76.7268,27.8535,14.1517
29029,195,Belgium,2099,91.7674,76.8479,27.954,14.2243
29030,195,Belgium,2100,91.8856,76.9646,28.0502,14.293
29031,195,Belgium,2101,,,,
29032,196,France,1950,66.3819,55.9673,13.5714,5.7056
29033,196,France,1951,66.0939,55.5365,13.1485,5.3526
29034,196,France,1952,67.3935,56.5136,13.7392,5.7849
29035,196,France,1953,67.3185,56.0369,13.2452,5.407
29036,196,France,1954,68.1874,56.8514,13.9369,5.8881
29037,196,France,1955,68.4436,56.9118,13.8899,5.7999
29038,196,France,1956,68.4643,56.6834,13.6575,5.5993
29039,196,France,1957,68.8962,57.0055,13.9426,5.8838
29040,196,France,1958,70.1063,57.9889,14.4458,6.0752
29041,196,France,1959,70.1671,57.9384,14.4735,6.1236
29042,196,France,1960,70.3667,57.8926,14.363,6.018
29043,196,France,1961,70.9586,58.3844,14.8506,6.3775
29044,196,France,1962,70.4713,57.8742,14.3667,5.9835
29045,196,France,1963,70.3223,57.7046,14.2467,5.949
29046,196,France,1964,71.2797,58.4886,14.9091,6.437
29047,196,France,1965,71.1034,58.1607,14.6515,6.2546
29048,196,France,1966,71.5098,58.5568,14.9908,6.5388
29049,196,France,1967,71.4927,58.4573,14.8734,6.4423
29050,196,France,1968,71.4792,58.4384,14.8117,6.3916
29051,196,France,1969,71.2021,58.1159,14.6021,6.4583
29052,196,France,1970,72.0902,58.9005,15.152,6.6493
29053,196,France,1971,72.0746,58.8172,15.1229,6.5838
29054,196,France,1972,72.3163,58.948,15.3013,6.7893
29055,196,France,1973,72.4799,59.0528,15.255,6.6564
29056,196,France,1974,72.8103,59.3155,15.4569,6.8036
29057,196,France,1975,72.9072,59.3105,15.425,6.7719
29058,196,France,1976,73.1262,59.456,15.5988,6.8516
29059,196,France,1977,73.7307,60.01,16.0379,7.1632
29060,196,France,1978,73.8459,60.0351,15.9961,7.0528
29061,196,France,1979,74.1255,60.2656,16.2338,7.186
29062,196,France,1980,74.2332,60.3911,16.3156,7.1784
29063,196,France,1981,74.3957,60.5027,16.3036,7.0959
29064,196,France,1982,74.7649,60.8207,16.6176,7.3322
29065,196,France,1983,74.7329,60.7532,16.493,7.1673
29066,196,France,1984,75.2151,61.1737,16.8621,7.4482
29067,196,France,1985,75.305,61.243,16.8334,7.3639
29068,196,France,1986,75.5733,61.4876,17.0339,7.4966
29069,196,France,1987,76.1426,62.0241,17.4444,7.8048
29070,196,France,1988,76.3942,62.2727,17.6717,7.9292
29071,196,France,1989,76.5408,62.3933,17.786,7.9537
29072,196,France,1990,76.8335,62.6504,17.9671,8.0421
29073,196,France,1991,77.0143,62.8345,18.1574,8.202
29074,196,France,1992,77.2958,63.053,18.3311,8.3528
29075,196,France,1993,77.348,63.0728,18.337,8.2956
29076,196,France,1994,77.7678,63.4496,18.6497,8.573
29077,196,France,1995,77.8713,63.4711,18.5817,8.527
29078,196,France,1996,78.0613,63.6366,18.6151,8.5183
29079,196,France,1997,78.4254,63.9925,18.7879,8.6311
29080,196,France,1998,78.5885,64.135,18.8541,8.6383
